Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.366423551621047,41.0,36.44444444444444,1005.5,7.0,0.0
0.0,3.1,44.0,51.0,1016.2,4.928571428571429,0.0
0.0,12.0,44.0,23.0,1015.4,2.0,0.0
1.2,1.8,57.0,91.0,1005.5,7.0,1.0
0.2,3.8,91.0,91.0,1012.3,3.0,1.0
13.8,6.366423551621047,44.0,61.0,1017.0,8.0,0.0
0.0,0.8,59.0,82.0,1005.2,5.238148171829258,1.0
0.0,0.0,44.0,77.0,1018.0,7.0,1.0
1.0,6.366423551621047,56.0,65.03636363636363,998.8,8.0,1.0
0.0,6.366423551621047,48.0,16.0,1014.2192669598613,5.238148171829258,0.0
5.6,6.366423551621047,48.0,98.0,1015.2,5.238148171829258,1.0
0.0,6.366423551621047,31.0,51.0,1024.4,5.238148171829258,0.0
0.0,6.366423551621047,41.0,51.0,1016.7,5.9743589743589745,0.0
0.0,6.366423551621047,26.0,57.0,1012.9,5.238148171829258,0.0
0.0,7.092307692307693,63.0,30.0,1015.1,0.0,0.0
0.0,10.9,50.0,7.0,1011.9,2.0,0.0
0.0,6.366423551621047,57.0,81.0,1014.2192669598613,5.238148171829258,0.0
5.4,1.2,56.0,75.0,1016.2,8.0,1.0
0.0,10.5,24.0,46.0,1011.1,3.0,0.0
0.0,10.6,31.0,46.0,1025.9,1.0,0.0
3.6,0.8,50.0,83.0,1016.7,8.0,1.0
0.2,6.366423551621047,44.0,60.0,1026.9,5.238148171829258,0.0
0.0,13.0,35.0,54.0,1008.3,1.0,0.0
0.0,10.5,30.0,24.0,1024.8,0.0,0.0
17.8,9.5,48.0,57.0,1011.7,3.0,0.0
6.6,5.1,33.0,68.0,1008.0,7.0,0.0
7.6,0.0,24.0,95.0,1010.9,8.0,1.0
3.4,6.366423551621047,67.0,94.0,1010.0,8.0,1.0
0.0,8.5,50.0,26.0,1009.6,2.0,0.0
0.0,5.8,54.0,41.0,999.1,6.0,1.0
0.0,10.1,56.0,49.0,1016.3,5.0,0.0
1.2,6.366423551621047,26.0,41.0,1014.2192669598613,5.238148171829258,0.0
0.0,11.8,56.0,36.0,1008.2,3.0,0.0
10.0,4.0,87.0,59.0,992.6,6.0,1.0
5.6,7.6,104.0,45.0,999.1,1.0,1.0
0.0,8.7,30.0,70.0,1007.0,7.0,0.0
0.0,5.538775510204084,37.0,59.0,1013.8,5.0,1.0
0.0,12.5,35.0,17.0,1004.1,1.0,0.0
2.4,1.6,20.0,80.0,1026.4,7.0,0.0
0.2,10.9,42.28576674546738,64.0,1018.7,5.0,0.0
1.2,5.041666666666666,28.0,45.0,1016.6,5.238148171829258,1.0
0.0,10.1,28.0,32.0,1019.2,5.238148171829258,0.0
0.0,13.5,48.0,3.0,1012.5,0.0,0.0
27.4,4.1,70.0,60.0,1006.7,7.0,1.0
0.0,6.1,28.0,54.0,1023.4,3.0,0.0
0.0,6.4,78.0,54.0,1021.0,7.0,1.0
0.0,6.366423551621047,46.0,64.0,1019.0,5.9743589743589745,0.0
1.6,6.1,13.0,51.0,1030.8,3.0,0.0
1.2,6.0175438596491215,31.0,96.0,1007.5,8.0,1.0
4.8,7.408333333333335,35.0,97.0,1007.7,8.0,1.0
0.0,6.366423551621047,43.0,36.44444444444444,1010.7,3.0,0.0
0.0,6.366423551621047,42.28576674546738,24.0,1014.2192669598613,3.0,0.0
0.8,4.651923076923077,30.0,74.0,1021.4,5.238148171829258,0.0
9.6,4.3,28.0,71.0,1014.7,4.0,0.0
2.0,6.366423551621047,39.0,82.0,1014.2192669598613,5.238148171829258,0.0
1.2,9.9,39.0,39.0,1014.2,1.0,0.0
10.8,5.0,48.0,88.0,1001.6,6.0,1.0
0.0,2.2,37.0,63.0,1015.1,7.0,0.0
0.0,13.3,37.0,36.0,1016.0,0.0,0.0
0.2,6.366423551621047,44.0,52.0,1014.2192669598613,5.238148171829258,0.0
0.0,8.8,39.0,67.0,1019.2,5.1891891891891895,0.0
0.0,10.1,50.0,37.0,1015.4,7.0,0.0
6.8,6.366423551621047,52.0,49.0,1017.2,5.238148171829258,0.0
3.4,6.366423551621047,35.0,47.0,1018.5,5.238148171829258,0.0
0.2,7.2,31.0,54.0,1033.0,5.238148171829258,0.0
17.6,3.6,33.0,78.0,1003.5,7.0,1.0
0.0,8.4,42.28576674546738,70.0,1014.7,7.0,0.0
0.0,9.5,39.30769230769231,50.0,1028.9,1.0,0.0
2.8,6.366423551621047,44.0,57.0,1014.2192669598613,5.238148171829258,0.0
1.2,6.366423551621047,30.0,54.0,1031.6,5.238148171829258,0.0
0.0,6.366423551621047,20.0,49.0,1020.6,5.238148171829258,0.0
0.0,9.8,24.0,36.0,1026.7,0.0,0.0
0.0,6.366423551621047,43.0,23.0,1014.2192669598613,5.238148171829258,0.0
0.4,6.366423551621047,31.0,70.0,1014.1036363636365,8.0,0.0
0.0,6.366423551621047,24.0,65.0,1014.0,6.0,0.0
20.2,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,6.0,1.0
0.0,6.366423551621047,33.0,58.0,1010.9,5.666666666666667,0.0
0.0,9.5,28.0,49.0,1005.7,4.928571428571429,0.0
0.2,6.366423551621047,52.0,90.0,1014.2192669598613,5.238148171829258,1.0
0.0,10.1,42.57142857142857,19.0,1021.3,1.0,0.0
1.0,7.3,20.0,96.0,1023.8,8.0,1.0
1.6,6.366423551621047,33.0,96.0,1005.4,8.0,1.0
0.0,6.236666666666667,37.0,59.0,1021.6,5.363636363636363,0.0
0.0,6.366423551621047,37.0,50.0,1000.9,5.238148171829258,0.0
0.0,6.366423551621047,20.0,99.0,1018.5,5.666666666666667,1.0
0.0,8.133333333333333,30.0,11.0,1022.3,0.0,0.0
0.0,7.3,48.0,75.0,1009.6,4.0,1.0
0.0,4.9,46.0,78.0,1011.1,5.238148171829258,0.0
0.0,6.366423551621047,35.0,80.0,1012.2400000000001,8.0,1.0
0.0,10.0,50.0,24.0,1028.4,3.0,0.0
6.0,6.366423551621047,46.0,85.0,1014.2192669598613,5.238148171829258,1.0
5.0,4.5,63.0,65.0,1008.0,8.0,1.0
0.0,6.236666666666667,30.0,50.0,1013.2,3.0,0.0
0.2,6.366423551621047,30.0,49.0,1025.0,5.238148171829258,0.0
0.0,6.366423551621047,30.0,26.0,1016.3,5.764705882352941,0.0
0.0,6.366423551621047,33.0,18.0,1013.1,5.238148171829258,0.0
1.8,7.408333333333335,50.0,55.0,1015.0,4.756756756756757,0.0
1.2,3.0,31.0,47.0,1011.6,5.0,1.0
0.0,11.3,37.0,60.0,1011.4,4.0,0.0
0.0,6.366423551621047,46.0,66.0,1026.7,5.9743589743589745,0.0
0.0,13.1,54.0,21.0,1014.6,2.0,0.0
1.6,5.5,33.0,47.0,1008.8,7.0,1.0
0.0,2.8,70.0,81.0,1008.2,5.238148171829258,1.0
0.0,6.366423551621047,52.0,53.0,1013.5,7.0,0.0
1.2,0.8,33.0,72.0,1012.8,7.0,1.0
0.0,10.6,48.0,42.0,1014.3,5.0,0.0
0.6,6.366423551621047,37.0,99.0,1011.5,5.238148171829258,1.0
1.4,3.5,43.0,82.0,1035.0,7.0,1.0
0.0,7.408333333333335,67.0,10.0,1007.9,6.0,0.0
3.0,6.366423551621047,54.0,45.0,1011.3,5.9743589743589745,1.0
0.0,10.5,78.0,28.0,1006.9,3.0,1.0
0.0,6.366423551621047,28.0,32.0,1017.2,5.666666666666667,0.0
7.4,6.366423551621047,35.0,80.0,1021.3,5.238148171829258,0.0
0.0,6.366423551621047,31.0,16.0,1019.5,5.764705882352941,0.0
2.2,6.236666666666667,28.0,54.0,1020.4,5.363636363636363,0.0
0.0,1.9,67.0,34.0,1009.6,5.1891891891891895,0.0
0.0,11.0,28.0,44.0,1018.4,7.0,0.0
0.0,9.0,54.0,43.0,1007.4,6.0,1.0
10.8,6.366423551621047,24.0,75.0,1031.7,5.238148171829258,1.0
9.4,6.366423551621047,43.0,62.354166666666664,1018.3,5.238148171829258,0.0
3.2,7.6,42.28576674546738,59.0,1019.5,7.0,0.0
0.0,6.366423551621047,41.0,21.0,1014.2192669598613,5.238148171829258,0.0
7.537931034482757,5.538775510204084,33.0,55.0,1012.2,5.660714285714286,1.0
0.0,10.2,52.0,58.0,1021.3,3.0,0.0
0.8,1.4,13.0,73.0,1018.5,8.0,1.0
0.0,6.366423551621047,31.0,41.0,1016.9,5.238148171829258,0.0
0.0,8.38125,37.0,30.0,1012.2,3.8684210526315788,0.0
0.0,9.1,46.0,44.0,1011.4,7.0,1.0
0.2,10.3,33.0,65.0,1022.0,1.0,0.0
0.0,7.408333333333335,52.0,19.0,1008.1,4.756756756756757,0.0
0.0,3.6,59.0,50.0,1008.4,6.0,1.0
0.0,4.7,54.0,57.0,1016.0,7.0,1.0
1.6,3.0,80.0,85.0,1000.7,5.238148171829258,1.0
11.8,6.7,50.0,66.0,1016.4,5.0,1.0
0.0,8.0,33.0,39.0,1029.5,1.0,0.0
0.0,6.366423551621047,46.0,40.0,1012.8,5.764705882352941,0.0
0.0,5.041666666666666,33.0,46.0,1010.8,5.238148171829258,0.0
0.0,6.366423551621047,85.0,15.0,998.7,6.75,1.0
0.0,6.366423551621047,48.27906976744186,35.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,26.0,47.0,1017.4,8.0,1.0
6.185074626865672,6.366423551621047,26.0,85.0,1017.8,1.0,0.0
0.2,4.1,57.0,42.0,992.4,7.0,1.0
12.8,6.366423551621047,57.0,80.0,1009.7,5.238148171829258,1.0
0.2,3.8,39.0,68.76595744680851,1008.4,5.238148171829258,1.0
0.0,6.895652173913043,31.0,81.0,1030.1,8.0,0.0
0.0,6.366423551621047,80.0,82.0,1020.2,2.0,1.0
0.0,6.366423551621047,30.0,27.0,1021.4,6.75,0.0
0.0,4.913333333333333,61.0,50.0,1013.8,5.288888888888889,1.0
0.0,6.366423551621047,42.28576674546738,44.0,1014.2192669598613,7.0,1.0
0.0,12.4,39.0,41.0,1015.1,8.0,0.0
0.0,6.366423551621047,30.0,52.0,1014.2192669598613,5.238148171829258,0.0
0.0,10.5,33.0,29.0,1023.0,0.0,0.0
0.4,0.0,19.0,72.0,1019.2,7.0,1.0
37.4,0.1,50.0,85.0,1020.0,8.0,1.0
0.0,7.408333333333335,30.0,41.0,1028.0,4.756756756756757,0.0
0.6,6.366423551621047,46.0,48.0,1022.1,5.238148171829258,0.0
0.6,6.366423551621047,39.0,78.0,1013.7,5.238148171829258,1.0
0.0,8.6,74.0,31.0,1011.4,6.0,0.0
0.0,10.9,52.0,27.0,1012.8,1.0,0.0
0.0,6.366423551621047,67.0,68.0,1002.4,5.238148171829258,0.0
0.0,6.366423551621047,33.0,56.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,33.0,47.0,1014.2192669598613,5.238148171829258,0.0
1.4,6.895652173913043,72.0,79.0,1019.7,6.0,1.0
0.0,6.366423551621047,50.0,88.0,1014.2192669598613,5.238148171829258,1.0
0.4,0.2,44.0,86.0,1013.8,7.0,1.0
0.0,12.2,70.0,54.0,999.1,1.0,0.0
1.4,2.5,74.0,65.0,995.7,5.0,1.0
0.0,12.1,56.0,49.0,1002.9,6.0,1.0
0.0,3.5,43.0,43.0,1006.8,7.0,1.0
2.2,0.1,57.0,90.0,1012.4,8.0,1.0
3.6,5.7,44.0,57.0,1008.1,7.0,1.0
0.0,8.133333333333333,20.0,26.0,1020.3,2.0,0.0
7.0,6.366423551621047,44.0,68.0,1013.8,5.238148171829258,1.0
0.0,4.7,41.0,28.0,1015.1,5.0,0.0
4.8,10.6,54.0,68.0,1010.4,6.0,1.0
0.2,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,7.0,1.0
0.0,5.0,33.0,55.0,1012.1,7.0,0.0
4.0,6.236666666666667,37.0,76.0,1022.2,7.0,1.0
2.2,6.3,42.28576674546738,72.0,1001.1,6.0,1.0
0.0,12.2,26.0,63.0,1012.0,2.0,0.0
5.2,0.5,35.0,69.0,1017.3,8.0,1.0
2.4,8.4,57.0,43.0,1010.6,5.238148171829258,1.0
6.2,6.366423551621047,44.0,94.0,1014.2192669598613,5.238148171829258,1.0
0.0,9.6,17.0,32.0,1015.1,6.0,0.0
0.0,8.38125,37.0,27.0,1019.4,3.8684210526315788,0.0
0.4,7.3,39.0,36.0,1021.8,7.0,0.0
0.6,9.1,26.0,43.0,1013.8,3.0,0.0
4.4,4.913333333333333,20.0,86.0,1025.4,8.0,1.0
0.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,6.0,1.0
0.0,6.366423551621047,46.0,7.0,1009.4,6.0,0.0
0.0,11.7,42.28576674546738,61.0,1021.5,2.0,0.0
5.6,6.366423551621047,42.28576674546738,53.0,1014.2192669598613,8.0,1.0
0.0,8.8,35.0,36.0,1016.5,6.0,0.0
0.0,6.366423551621047,37.0,48.0,1014.2192669598613,5.238148171829258,0.0
0.2,4.7,61.0,79.0,1020.6,8.0,1.0
0.2,2.5,20.0,76.0,1016.5,7.0,0.0
48.0,6.366423551621047,65.0,96.0,1016.8166666666666,8.0,1.0
0.4,7.9,65.0,54.58,1003.1,5.1891891891891895,1.0
11.0,1.5,43.0,77.0,1017.3,6.0,1.0
0.0,8.3,50.0,45.0,1027.1,6.0,0.0
1.9599999999999997,6.366423551621047,40.62222222222222,68.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,39.0,79.0,1012.2400000000001,8.0,1.0
0.0,8.8,65.0,70.0,1011.9,5.0,1.0
0.0,6.366423551621047,37.0,17.0,1017.6,5.238148171829258,0.0
0.0,9.5,54.0,38.0,1025.5,1.0,0.0
0.2,9.3,37.0,48.0,1016.6,3.0,0.0
0.2,6.366423551621047,35.0,56.41304347826087,1020.1,5.666666666666667,0.0
0.0,0.9,24.0,55.0,1009.5,7.0,1.0
0.8,6.366423551621047,28.0,61.0,1021.0,8.0,0.0
0.0,0.5,63.0,85.0,1008.1,7.0,1.0
7.8,11.0,35.0,71.0,1013.8,6.0,0.0
2.0,4.913333333333333,43.0,64.0,1016.6,5.0,0.0
0.0,8.8,100.0,26.0,989.1,1.0,1.0
31.4,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,8.0,1.0
27.2,8.38125,39.0,94.0,1014.7,8.0,1.0
0.0,4.5,41.0,18.0,1011.6,3.0,0.0
1.8,0.0,52.0,90.0,1018.7,8.0,1.0
22.4,0.3,13.0,74.0,1011.4,8.0,1.0
1.0,12.0,33.0,66.0,1007.3,6.377049180327869,1.0
2.6,6.366423551621047,31.0,75.0,1015.3,8.0,0.0
0.0,6.366423551621047,43.0,41.0,1015.5,5.764705882352941,1.0
0.0,6.366423551621047,30.0,23.0,1014.2192669598613,5.238148171829258,0.0
0.2,1.4,42.28576674546738,94.0,1019.7,8.0,1.0
0.0,6.366423551621047,43.0,61.0,1014.7,5.238148171829258,0.0
0.0,7.092307692307693,39.0,58.0,1010.4,8.0,0.0
8.0,4.651923076923077,26.0,81.0,1013.0,5.238148171829258,0.0
0.0,1.5,35.0,74.0,1022.1,7.0,0.0
0.0,7.3,46.0,35.0,1021.5,5.238148171829258,0.0
2.2,3.7,20.0,63.0,1014.3,7.0,1.0
0.0,6.366423551621047,28.0,38.0,1014.2192669598613,5.238148171829258,0.0
0.0,10.3,41.0,90.0,1015.3,7.0,0.0
0.0,2.2,50.0,80.0,1014.2,5.1891891891891895,1.0
10.4,6.366423551621047,67.0,62.0,1013.6,5.238148171829258,1.0
0.0,13.0,49.51219512195122,47.476190476190474,1014.0999999999999,4.15625,0.0
0.0,6.366423551621047,37.0,48.0,1013.7,5.238148171829258,0.0
0.0,6.366423551621047,35.0,20.0,1016.4,5.238148171829258,0.0
51.0,6.366423551621047,61.0,86.0,1003.0,8.0,1.0
2.2,3.0,57.0,92.0,1019.7,7.0,1.0
39.6,5.5,37.0,63.0,1007.9,7.0,1.0
4.778723404255319,6.366423551621047,56.0,72.92857142857143,1014.2192669598613,5.238148171829258,1.0
0.0,12.6,41.390243902439025,9.0,1014.3,1.0,0.0
12.6,3.0,39.30769230769231,91.0,1007.6,7.0,1.0
0.0,6.366423551621047,37.0,33.0,1011.2,5.238148171829258,1.0
0.0,6.366423551621047,31.0,55.0,1014.2192669598613,5.238148171829258,0.0
0.2,4.5,50.0,74.0,1013.4,5.0,1.0
0.0,2.3,33.0,68.0,1003.4,7.0,0.0
2.4,8.5,57.0,66.0,1009.4,1.0,1.0
0.0,8.1,44.0,39.0,1010.1,7.0,0.0
0.0,10.7,46.0,20.0,1011.5,0.0,0.0
0.0,12.5,22.0,61.0,1020.2,0.0,0.0
0.0,12.5,39.0,49.0,1006.9,4.15625,0.0
0.0,3.3,30.0,60.0,1021.4,7.0,0.0
34.0,2.7,54.0,71.0,1024.0,8.0,1.0
0.2,9.4,39.0,50.0,1018.5,2.0,1.0
15.2,6.366423551621047,54.0,62.354166666666664,1017.4,5.238148171829258,1.0
0.0,9.5,37.0,43.0,1022.4,3.0,0.0
0.4,0.7,33.0,85.0,1013.7,7.0,1.0
0.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,1.0,0.0
1.9599999999999997,6.366423551621047,54.0,10.0,1014.2192669598613,5.238148171829258,0.0
4.8,0.0,39.0,81.0,1004.9,8.0,1.0
0.0,0.4,39.0,35.0,1016.5,7.0,1.0
0.0,6.366423551621047,31.0,85.0,1007.2,5.9743589743589745,0.0
1.0,7.1,19.0,68.76595744680851,1027.9,5.238148171829258,1.0
2.4,7.394736842105263,35.0,67.0,1006.8,3.0,1.0
0.0,6.366423551621047,24.0,39.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,54.0,47.0,1014.2192669598613,5.238148171829258,0.0
0.6,9.2,31.0,59.0,1006.8,6.0,0.0
2.4,4.2,30.0,81.0,1023.3,5.238148171829258,1.0
0.2,6.0175438596491215,69.0,96.0,1014.9,7.0,1.0
0.0,6.366423551621047,37.0,73.0,1024.3,5.238148171829258,1.0
0.0,5.7,31.0,25.0,1013.4,2.0,1.0
0.4,6.366423551621047,39.0,70.0,1015.5,1.0,0.0
22.6,6.4,76.0,76.0,999.0,5.238148171829258,1.0
0.0,10.3,35.0,28.0,1018.1,1.0,0.0
3.0,6.366423551621047,52.0,71.0,999.0,5.238148171829258,1.0
0.0,0.3,89.0,87.0,1011.9,7.0,1.0
0.2,6.366423551621047,37.0,48.0,1028.6,5.238148171829258,0.0
0.0,5.9,52.0,52.0,1018.2,7.0,1.0
0.0,8.133333333333333,44.0,31.0,1023.1,1.0,0.0
0.0,6.366423551621047,20.0,38.0,1022.0,5.764705882352941,0.0
0.4,4.0,57.0,77.0,1008.0,7.0,1.0
0.0,6.366423551621047,57.0,29.0,1012.0,5.666666666666667,0.0
23.2,6.366423551621047,46.0,94.0,1005.2,5.238148171829258,1.0
0.2,2.9,39.0,46.0,1024.4,7.0,0.0
0.8,4.1,35.0,71.0,1013.7,5.238148171829258,1.0
0.0,6.366423551621047,15.0,99.0,1018.4,5.238148171829258,1.0
3.0,10.2,37.0,52.0,1017.0,1.0,0.0
9.0,1.1,46.0,74.0,1007.5,7.0,1.0
0.0,13.3,39.0,54.0,1018.9,4.0,0.0
1.0,7.9,56.0,37.0,1013.4,4.0,0.0
3.6,6.366423551621047,30.0,87.0,1019.6,5.238148171829258,1.0
0.0,3.5,42.28576674546738,55.0,1013.6,7.0,1.0
0.0,8.6,20.0,55.0,1025.8,5.0,0.0
17.4,6.366423551621047,33.0,92.0,1014.2192669598613,5.238148171829258,1.0
0.0,11.4,35.0,43.0,1012.5,7.0,0.0
0.0,9.7,26.0,55.0,1029.9,0.0,0.0
0.0,10.8,48.0,52.0,1018.7,1.0,0.0
4.0,11.1,57.0,57.0,1006.6,8.0,0.0
0.0,6.366423551621047,33.0,27.0,1014.2192669598613,5.238148171829258,0.0
0.0,7.3,39.0,35.0,1019.9,6.0,0.0
0.0,13.0,31.0,40.0,1018.9,0.0,0.0
0.0,6.366423551621047,31.0,74.0,1014.2192669598613,5.238148171829258,0.0
1.0,3.2,24.0,80.0,1006.8,7.0,1.0
0.0,6.366423551621047,26.0,67.0,1022.6,5.238148171829258,0.0
0.0,11.9,30.0,24.0,1014.9,0.0,0.0
0.0,7.0,61.0,11.0,1003.6,3.0,0.0
0.0,7.394736842105263,30.0,46.0,1018.1,4.589743589743589,0.0
0.0,6.366423551621047,37.0,29.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.829268292682924,42.28576674546738,69.63157894736842,1010.4,3.0,1.0
6.6,0.4,31.0,91.0,1019.5,8.0,1.0
0.0,6.366423551621047,20.0,32.0,1018.2,5.666666666666667,1.0
0.0,6.366423551621047,28.0,55.0,1023.4,5.238148171829258,0.0
0.0,3.2,43.0,44.0,1016.5,7.0,1.0
0.0,12.4,33.0,66.0,1013.5,3.0,0.0
0.0,6.366423551621047,48.0,83.0,1017.3,5.9743589743589745,0.0
0.0,5.8,50.0,63.0,1018.0,8.0,1.0
0.6,5.7,81.0,86.0,1009.7,7.0,1.0
13.8,1.4,39.0,76.0,1010.3,7.0,0.0
0.0,6.366423551621047,30.0,67.0,1010.9,5.238148171829258,0.0
0.0,4.7,39.0,49.0,1004.4,2.0,1.0
0.0,2.7,30.0,57.0,1014.7,6.0,0.0
3.2808510638297865,6.366423551621047,28.0,57.0,1024.2,5.666666666666667,0.0
0.0,6.366423551621047,59.0,21.0,1005.8,5.9743589743589745,0.0
0.0,6.7,17.0,49.0,1024.8,7.0,0.0
0.0,6.366423551621047,33.0,58.0,1006.3,6.8125,1.0
0.0,10.6,35.0,57.0,1009.5,3.0,0.0
0.0,13.7,31.0,32.0,1014.8,1.0,0.0
4.6,5.2,52.0,91.0,1004.7,4.0,1.0
0.0,12.2,48.0,19.0,1006.2,2.0,1.0
0.0,10.7,41.0,30.0,1019.1,1.0,0.0
0.0,0.0,31.0,64.0,1014.2,7.0,0.0
0.6,6.4,30.0,68.0,1032.2,7.0,0.0
8.4,0.1,50.0,91.0,1006.0,8.0,1.0
0.0,10.7,31.0,20.0,1020.1,1.0,0.0
5.0,5.041666666666666,52.0,76.0,1020.1,5.238148171829258,1.0
3.4,0.0,37.0,90.0,1012.3,8.0,1.0
0.0,6.366423551621047,35.0,34.0,1016.1,5.238148171829258,0.0
1.6,7.0,43.0,74.0,1022.2,3.0,1.0
0.2,6.366423551621047,28.0,26.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,30.0,29.0,1013.0,5.238148171829258,0.0
0.0,6.366423551621047,44.0,58.0,1017.5,4.0,0.0
2.2,4.4,37.0,93.0,1003.0,3.0,1.0
0.2,6.366423551621047,33.0,60.0,1023.3,5.238148171829258,0.0
0.0,6.366423551621047,26.0,63.0,1025.9,5.238148171829258,1.0
0.6,6.366423551621047,91.0,92.0,1017.5,8.0,1.0
0.2,9.5,30.0,58.0,1018.8,2.0,0.0
0.0,8.0,43.0,48.0,1014.2,6.0,0.0
0.0,2.4,37.0,93.0,1018.7,4.928571428571429,1.0
0.2,6.366423551621047,37.0,100.0,1027.9,1.0,1.0
0.0,6.366423551621047,65.0,96.0,1003.8,6.8125,1.0
0.0,9.8,59.0,13.0,1014.4,0.0,0.0
0.0,7.092307692307693,30.0,25.0,1010.7,6.0,0.0
0.4,6.366423551621047,20.0,90.0,1012.2400000000001,8.0,1.0
0.0,5.4,85.0,60.0,995.4,1.0,1.0
0.0,4.7,20.0,63.0,1033.5,7.0,0.0
0.0,6.366423551621047,31.0,36.0,1029.5,6.8125,0.0
0.0,6.366423551621047,48.0,60.0,1010.0,5.238148171829258,1.0
4.4,2.6,41.0,71.0,1031.9,7.0,1.0
3.2,6.366423551621047,54.0,95.0,1016.3,5.238148171829258,1.0
0.0,10.9,46.0,49.0,1010.9,5.0,0.0
6.2,6.366423551621047,63.0,97.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,11.0,68.0,1019.3,5.238148171829258,0.0
4.2,6.366423551621047,41.0,87.0,1021.5,5.238148171829258,1.0
5.0,3.8,67.0,82.0,1013.2,7.0,1.0
16.4,0.0,76.0,79.0,1002.2,7.0,1.0
0.0,0.0,54.0,57.0,1005.4,5.173913043478261,1.0
3.8,5.8,91.0,56.0,1011.4,6.0,1.0
0.0,6.366423551621047,61.0,39.0,1012.7,3.0,1.0
0.0,4.8,46.0,36.0,1016.3,7.0,0.0
0.2,6.366423551621047,78.0,59.0,1014.2192669598613,5.238148171829258,1.0
0.4,6.366423551621047,41.0,53.0,1016.5,5.238148171829258,0.0
7.4,6.366423551621047,41.0,68.0,1001.4,5.238148171829258,1.0
0.0,11.2,52.0,18.0,1020.9,1.0,0.0
3.2,4.8,72.0,72.0,1004.9,8.0,1.0
2.6,1.6,46.0,98.0,1004.9,7.0,1.0
0.0,8.1,41.0,43.0,1027.7,7.0,0.0
0.0,9.5,46.0,51.0,1014.1,3.0,1.0
0.0,8.7,26.0,43.0,1008.9,7.0,0.0
0.4,10.3,37.0,59.0,1018.6,8.0,0.0
1.4,8.7,70.0,15.0,1003.9,6.0,1.0
0.0,6.366423551621047,20.0,41.0,1024.3,5.666666666666667,0.0
0.0,6.366423551621047,11.0,56.0,1019.7,6.8125,0.0
0.6,6.366423551621047,33.0,48.0,1029.8,1.0,0.0
0.2,8.4,43.0,56.0,1020.0,5.238148171829258,0.0
0.0,0.1,44.0,91.0,1005.3,5.238148171829258,1.0
0.0,7.8,28.0,69.0,1013.6,5.238148171829258,1.0
6.4,0.0,24.0,80.0,1028.1,7.0,1.0
0.0,6.7,26.0,24.0,1019.4,5.0,0.0
11.8,6.366423551621047,52.0,95.0,1014.8,5.238148171829258,1.0
1.0,6.366423551621047,46.0,73.0,1003.4,8.0,1.0
16.6,5.0,81.0,70.0,996.1,7.0,1.0
2.6,10.4,50.0,69.0,1007.1,3.0,1.0
2.2,11.9,56.0,28.0,1022.2,1.0,0.0
0.0,6.366423551621047,28.0,87.0,1014.2192669598613,5.238148171829258,1.0
0.8,6.895652173913043,30.0,61.0,1006.1,8.0,1.0
26.6,6.366423551621047,56.0,69.0,1011.3,5.238148171829258,1.0
0.0,6.6,37.0,57.0,1022.5,7.0,0.0
0.0,10.7,35.0,21.0,1014.6,0.0,0.0
0.0,6.366423551621047,48.0,31.0,1009.7,2.0,0.0
0.0,6.366423551621047,31.0,55.0,1016.0,5.238148171829258,0.0
0.0,4.5,35.0,37.0,1012.8,3.0,1.0
2.4,6.366423551621047,48.0,87.0,1011.2,5.238148171829258,0.0
1.8,4.1,43.0,67.0,1009.5,8.0,1.0
0.0,0.8,35.0,77.0,1013.9,7.0,0.0
0.0,10.3,57.0,33.0,1014.0,4.0,0.0
6.6,6.366423551621047,72.0,26.0,1007.4,5.238148171829258,1.0
17.4,6.0175438596491215,54.0,69.0,1020.9,8.0,1.0
0.0,7.7,61.0,50.0,1020.6,3.0,0.0
0.2,6.366423551621047,22.0,83.0,1010.3,6.8125,1.0
0.0,6.366423551621047,31.0,62.0,1033.7,5.666666666666667,0.0
76.4,0.0,41.0,96.0,1020.4,4.928571428571429,1.0
6.6,6.895652173913043,41.21621621621622,50.0,1011.4,8.0,0.0
4.2,4.3,30.0,93.0,1021.5,7.0,1.0
3.0,2.4,39.0,87.0,1020.1,3.0,1.0
0.0,9.4,31.0,40.0,1030.2,0.0,0.0
0.0,6.366423551621047,41.0,61.0,1014.6,5.238148171829258,0.0
1.0,6.366423551621047,30.0,78.0,1015.2,5.238148171829258,1.0
12.0,7.1,44.0,60.0,1016.9,1.0,1.0
0.0,6.366423551621047,31.0,64.0,1026.1,5.9743589743589745,0.0
2.1853658536585368,8.38125,33.0,78.0,1014.6,3.8684210526315788,1.0
23.0,6.366423551621047,78.0,82.0,1026.1,5.238148171829258,1.0
