Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
2.8,3.6,31.0,51.0,1016.5,7.0,0.0
0.0,6.447770962558059,26.0,39.0,1026.2,1.0,0.0
8.4,0.1,50.0,91.0,1006.0,8.0,1.0
0.0,3.1,42.07017543859649,84.0,1013.1,7.0,1.0
0.0,6.447770962558059,22.0,54.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,46.0,43.0,1018.6,4.930232558139535,0.0
31.0,0.3,61.0,83.0,1006.3,8.0,1.0
0.0,6.447770962558059,48.0,49.0,1014.0957773355472,5.227620466456407,0.0
0.2,9.2,50.0,16.0,1002.3,6.0,0.0
0.0,6.447770962558059,30.0,78.0,1011.877777777778,8.0,1.0
0.0,13.2,59.0,35.0,1012.9,0.0,0.0
0.0,9.8,35.0,43.0,1012.1,1.0,0.0
2.6,6.447770962558059,48.0,43.0,1014.0957773355472,5.227620466456407,0.0
0.8,8.9,31.0,38.0,1012.9,5.227620466456407,0.0
0.0,6.7,54.0,57.0,1009.3,6.0,1.0
5.2,7.4,41.0,62.0,1024.3,7.0,0.0
0.0,0.0,56.0,65.0,1007.1,8.0,1.0
0.0,8.5,30.0,52.0,1021.5,2.0,0.0
0.4,5.7,41.0,67.0,1014.8,8.0,1.0
1.0,6.447770962558059,35.0,57.8,1001.6,8.0,1.0
2.4,6.6,39.0,64.0,1021.1,4.0,1.0
23.6,9.2,31.0,57.0,1004.5,7.0,0.0
0.0,7.089655172413792,37.0,59.0,1021.6,4.775,0.0
1.8,4.2,81.0,69.0,999.0,7.0,1.0
0.0,9.9,35.0,25.0,1009.0,5.0,0.0
7.8,11.0,35.0,71.0,1013.8,6.0,0.0
0.2,7.9866666666666655,35.0,67.0,1009.9,8.0,0.0
0.0,2.1,52.0,69.0,1016.9,5.0,1.0
25.2,6.447770962558059,24.0,86.0,1014.0957773355472,5.227620466456407,1.0
0.0,11.5,39.0,24.0,1020.4,0.0,0.0
0.2,7.9866666666666655,19.0,52.0,1030.7,4.735294117647059,0.0
5.804166666666666,6.447770962558059,35.0,41.0,1009.1,5.227620466456407,1.0
0.0,11.3,41.0,20.0,1015.8,6.0,0.0
0.0,10.3,43.34146341463415,68.0,1003.0,3.0,0.0
2.6,6.447770962558059,35.0,72.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,56.0,21.0,1009.5,5.6,0.0
0.0,6.447770962558059,65.0,76.0,1006.8,8.0,1.0
0.0,7.9,52.0,58.0,1005.9,7.0,1.0
18.4,0.0,43.0,94.0,1012.7,8.0,1.0
20.4,6.447770962558059,41.821292954871424,97.0,1014.0957773355472,8.0,1.0
6.6,3.3,44.0,86.0,1011.5,7.0,1.0
1.8,0.0,39.0,66.0,1018.3,8.0,0.0
26.6,6.447770962558059,24.0,59.0,1015.1,5.227620466456407,0.0
0.0,6.8,26.0,51.0,1016.8,6.0,1.0
2.6,6.447770962558059,30.0,58.0,1017.4,5.227620466456407,1.0
0.2,2.5,20.0,76.0,1016.5,7.0,0.0
4.6,10.0,46.0,55.0,1008.6,2.0,1.0
3.0,6.447770962558059,31.0,75.0,1008.3,5.227620466456407,1.0
0.0,6.447770962558059,48.0,39.0,1009.4,1.0,0.0
3.6,6.447770962558059,50.0,71.0,1017.2,8.0,1.0
4.6,6.447770962558059,31.0,79.0,1014.0957773355472,5.227620466456407,0.0
0.2,4.1,57.0,42.0,992.4,7.0,1.0
0.2,10.5,33.0,69.0,999.2,5.0,1.0
0.0,6.447770962558059,44.0,65.0,1014.6,5.227620466456407,0.0
0.0,4.9,50.0,58.0,1018.0,5.0,0.0
0.0,10.2,19.0,52.0,1025.4,0.0,0.0
0.0,6.447770962558059,44.0,57.8,1008.3,4.0,0.0
0.4,6.447770962558059,30.0,70.0,1023.9,5.227620466456407,0.0
9.4,8.2,43.0,63.0,1015.4,6.0,1.0
1.8,0.7,54.0,44.0,1019.2,7.0,1.0
5.6,8.3,63.0,56.0,1010.1,7.0,1.0
3.4,6.447770962558059,31.0,87.0,1015.8,5.227620466456407,1.0
10.2,1.2,56.0,75.0,1027.8,8.0,1.0
0.0,4.7,30.0,69.0,1009.0,3.0,1.0
0.0,6.447770962558059,57.0,84.0,1006.1,5.227620466456407,1.0
0.0,7.8,54.0,37.0,1017.2,5.227620466456407,0.0
1.6,6.447770962558059,67.0,52.0,1012.8,4.0,0.0
0.0,9.3,44.0,59.0,1014.2,6.0,0.0
8.8,6.447770962558059,44.0,94.0,1011.9,8.0,1.0
5.0,8.2,48.0,44.0,1021.5,5.0,0.0
2.8,6.447770962558059,54.0,92.0,1019.9,5.227620466456407,1.0
5.0,0.7,54.0,74.0,1011.9,7.0,1.0
0.0,6.447770962558059,41.821292954871424,40.0,1014.0957773355472,0.0,0.0
0.0,6.447770962558059,37.0,30.0,1014.0957773355472,5.227620466456407,0.0
0.0,4.9,41.0,96.0,1010.9,7.0,1.0
5.6,10.1,43.0,48.0,1009.0,1.0,0.0
0.0,12.3,39.0,43.0,1015.7,0.0,0.0
0.0,6.447770962558059,54.0,56.0,1012.7,5.227620466456407,0.0
0.0,12.9,63.0,29.0,1017.3,0.0,0.0
0.0,3.3,54.0,78.0,1011.3,7.0,1.0
0.0,7.5,30.0,33.0,1022.3,7.0,0.0
0.2,5.075,26.0,60.0,1021.6,6.0,0.0
2.2,1.8,48.0,100.0,1011.7,5.227620466456407,1.0
0.0,1.6,31.0,58.0,1024.1,7.0,0.0
2.4,8.7,46.0,41.0,1011.6,8.0,0.0
14.4,6.447770962558059,17.0,98.0,1014.0957773355472,5.227620466456407,1.0
0.4,4.0,24.0,87.0,1019.1,5.227620466456407,1.0
0.0,10.4,35.0,73.0,1009.0,3.0,0.0
0.2,6.1,26.0,53.0,1029.7,7.0,0.0
0.0,13.1,31.0,11.0,1017.5,1.0,0.0
0.0,2.3,41.821292954871424,66.0,1020.9,7.0,1.0
0.0,6.447770962558059,35.0,47.0,1014.0957773355472,5.227620466456407,0.0
0.2,0.0,39.0,96.0,1018.7,8.0,1.0
1.6,6.173684210526315,78.0,69.0,994.9,8.0,1.0
0.0,10.6,35.0,57.0,1009.5,3.0,0.0
0.0,5.596078431372548,52.0,84.0,1008.1,7.0,1.0
68.2,0.0,26.0,74.0,1018.8,8.0,1.0
7.4,7.282758620689654,44.0,60.0,1012.0,5.227620466456407,1.0
0.6,6.447770962558059,41.821292954871424,71.0,1014.0957773355472,8.0,1.0
0.0,6.447770962558059,50.0,40.0,1007.7,5.227620466456407,0.0
0.0,0.2,39.0,60.0,1015.8,4.8125,1.0
0.0,6.447770962558059,35.0,40.0,1019.9,7.466666666666667,0.0
0.0,8.8,44.0,19.0,1011.1,6.0,0.0
0.0,6.447770962558059,30.0,59.0,1011.6,5.227620466456407,0.0
1.8,2.3,44.0,68.0,1009.4,7.0,1.0
0.0,13.3,39.0,42.0,1013.3,1.0,0.0
51.0,6.447770962558059,28.0,71.0,1011.8,5.227620466456407,1.0
0.8,0.0,20.0,94.0,1015.1,8.0,1.0
32.0,10.8,35.0,67.0,1018.9,1.0,0.0
0.0,10.0,30.0,46.0,1023.5,6.0,0.0
0.8,6.8,52.0,55.0,1019.3,3.0,1.0
0.0,6.447770962558059,46.0,23.0,1014.8,5.666666666666667,0.0
0.2,6.447770962558059,24.0,58.0,1022.8,8.0,0.0
0.0,7.8,31.0,45.0,1029.6,1.0,0.0
0.0,5.0,61.0,28.0,1011.7,7.0,0.0
0.0,6.447770962558059,33.0,85.0,1011.877777777778,3.0,1.0
0.2,8.3,48.0,66.0,1018.2,6.0,1.0
7.8,6.447770962558059,24.0,71.0,1019.4,6.607142857142857,1.0
0.0,10.9,52.0,27.0,1012.8,1.0,0.0
24.4,6.447770962558059,30.0,98.0,1018.6,8.0,1.0
16.6,0.6,50.0,76.0,1018.0,7.0,0.0
0.2,0.6,43.0,89.0,1004.7,7.0,1.0
3.5999999999999988,6.447770962558059,26.0,61.0,1019.0,5.227620466456407,0.0
0.2,6.447770962558059,31.0,56.0,1012.7,5.6,0.0
0.0,2.7,46.0,82.0,1021.5,5.0,1.0
0.2,7.089655172413792,28.0,76.0,1021.6,8.0,0.0
0.2,6.447770962558059,39.0,72.0,1016.1,5.227620466456407,0.0
0.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,5.6,1.0
49.6,6.447770962558059,67.0,90.0,994.5,5.227620466456407,1.0
2.4,6.447770962558059,56.0,39.0,1001.0,3.0,1.0
3.8,6.447770962558059,31.0,97.0,1012.6,8.0,1.0
0.4,1.9,91.0,76.0,992.5,5.227620466456407,1.0
0.6,6.447770962558059,19.0,91.0,1022.3,5.227620466456407,1.0
3.0,3.2,50.0,82.0,1019.3,5.333333333333333,1.0
0.0,6.447770962558059,22.0,48.0,1018.8,6.611111111111111,1.0
0.0,6.447770962558059,74.0,52.0,1014.0957773355472,5.227620466456407,0.0
0.0,9.9,65.0,20.0,1009.6,6.0,0.0
5.6,6.447770962558059,41.821292954871424,53.0,1014.0957773355472,8.0,1.0
0.0,6.447770962558059,30.0,23.0,1014.0957773355472,5.227620466456407,0.0
2.2,6.447770962558059,31.0,44.0,1014.0957773355472,5.227620466456407,0.0
0.2,0.3,37.0,99.0,1012.5,5.227620466456407,1.0
28.8,5.3,54.0,64.0,1023.9,7.0,1.0
0.0,4.6000000000000005,24.0,30.0,1018.9,6.0,0.0
0.0,5.7,31.0,25.0,1013.4,2.0,1.0
0.0,5.596078431372548,67.0,57.0,1007.1,5.357142857142857,1.0
0.0,4.6,46.0,52.0,1017.3,4.853658536585366,0.0
0.0,4.5,46.0,61.0,1015.4,8.0,0.0
1.2,5.2,50.0,74.0,1018.1,7.0,1.0
0.2,4.2,43.0,90.0,1014.0,6.0,1.0
0.0,6.447770962558059,15.0,58.0,1029.9,6.611111111111111,0.0
0.2,11.5,56.0,45.0,1015.8,5.0,0.0
20.6,6.447770962558059,37.0,57.0,996.9,8.0,0.0
2.2,6.0,63.0,79.0,1015.2,7.0,1.0
0.0,11.6,37.0,12.0,1014.0,1.0,0.0
15.4,7.31219512195122,39.0,66.0,1012.0,8.0,1.0
0.0,8.1,31.0,51.0,1022.2,1.0,0.0
4.2,5.8,43.0,51.0,1005.8,8.0,0.0
6.8,5.6,28.0,61.0,993.0,7.0,1.0
0.0,11.6,80.0,35.0,1016.2,0.0,0.0
13.8,4.0,33.0,79.0,1004.0,7.0,1.0
0.6,6.447770962558059,31.0,54.0,1017.2,5.227620466456407,0.0
0.6,6.447770962558059,46.0,68.0,1008.4,5.227620466456407,1.0
5.6,6.447770962558059,22.0,96.0,1019.4,5.227620466456407,1.0
0.0,12.3,41.0,15.0,1005.7,0.0,0.0
0.2,8.5,20.0,45.0,1029.6,2.0,0.0
1.0,6.447770962558059,33.0,59.0,1016.1,5.227620466456407,1.0
0.0,12.3,37.0,22.0,1014.0,1.0,0.0
2.0,6.8,69.0,91.0,1008.5,8.0,1.0
0.0,6.447770962558059,52.0,44.0,1019.2,8.0,0.0
0.0,6.447770962558059,61.0,98.0,1014.0957773355472,5.227620466456407,1.0
0.2,0.4,24.0,92.0,1021.6,5.227620466456407,0.0
0.2,2.2,46.0,61.0,1015.0,7.0,1.0
36.0,0.0,94.0,91.0,1018.4,4.8125,1.0
0.0,7.089655172413792,43.0,44.0,1021.7,4.775,0.0
0.0,11.2,37.0,14.0,1006.9,5.0,0.0
5.0,0.1,41.0,89.0,1017.2,8.0,1.0
1.8,8.6,80.0,36.0,1006.7,1.0,0.0
2.8,6.447770962558059,31.0,51.0,1011.1,5.6,1.0
0.0,6.447770962558059,28.0,69.0,1025.1,5.227620466456407,1.0
0.0,6.447770962558059,37.0,48.0,1013.7,5.227620466456407,0.0
0.4,6.447770962558059,20.0,90.0,1011.877777777778,8.0,1.0
4.0,6.447770962558059,39.0,67.0,1019.9,5.227620466456407,1.0
0.0,6.447770962558059,17.0,61.0,1017.8,3.0,1.0
0.0,11.9,54.0,7.0,1011.7,1.0,0.0
0.0,7.9,39.0,71.0,1012.6,5.227620466456407,1.0
0.0,6.447770962558059,43.0,58.0,1014.8,5.227620466456407,1.0
2.6,6.5,54.0,68.0,1023.0,5.0,1.0
0.0,10.8,39.0,45.0,1018.1,0.0,0.0
61.6,5.723214285714286,50.0,88.0,1007.1,8.0,1.0
0.2,6.447770962558059,24.0,38.0,1014.0957773355472,5.227620466456407,0.0
5.4,6.447770962558059,19.0,78.5925925925926,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,37.0,38.0,1011.877777777778,7.0,1.0
0.2,6.447770962558059,22.0,63.0,1015.1,5.227620466456407,0.0
0.2,1.9,41.821292954871424,71.0,1024.0,8.0,1.0
0.0,6.447770962558059,44.0,70.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,28.0,55.0,1014.3,5.227620466456407,1.0
2.6779661016949152,6.13148148148148,50.0,29.0,1014.4,2.0,1.0
0.8,6.13148148148148,31.0,82.0,1012.0,1.0,1.0
1.2,6.0,31.0,61.0,1026.8,7.0,0.0
2.4,10.8,24.0,62.0,1010.5,4.0,1.0
0.0,6.447770962558059,28.0,55.0,1024.1,8.0,0.0
11.8,6.447770962558059,24.0,76.0,1016.0,5.6,1.0
2.8,7.9866666666666655,59.0,81.0,991.9,6.0,1.0
0.0,5.818181818181818,41.0,52.0,1005.0,5.227620466456407,1.0
0.0,4.3,43.0,27.0,1013.3,7.0,1.0
1.8,7.282758620689654,41.0,93.0,1020.6,5.227620466456407,1.0
3.4,9.5,37.0,37.0,1025.2,1.0,0.0
0.0,8.0,69.0,62.0,1014.6,3.0,1.0
15.0,6.447770962558059,50.0,96.0,998.9,8.0,1.0
0.0,6.447770962558059,37.0,64.0,1014.0957773355472,5.227620466456407,0.0
0.0,7.6,56.0,51.0,1018.1,1.0,1.0
0.0,6.9,37.0,50.0,1005.6,4.853658536585366,0.0
0.0,6.447770962558059,19.0,54.0,1025.8,6.611111111111111,0.0
0.0,6.013636363636365,35.0,63.0,1018.4,8.0,0.0
7.4,7.9866666666666655,43.0,58.0,1016.2,8.0,0.0
0.0,6.447770962558059,52.0,21.0,1011.7,5.227620466456407,0.0
0.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,8.0,0.0
0.0,7.9866666666666655,30.0,41.0,1028.0,4.735294117647059,0.0
0.0,11.0,33.0,42.0,1020.0,1.0,0.0
0.0,6.447770962558059,24.0,57.0,1014.0957773355472,5.227620466456407,0.0
0.0,4.6000000000000005,28.0,52.0,1020.1,8.0,0.0
12.2,6.447770962558059,31.0,78.5925925925926,1014.0957773355472,5.227620466456407,1.0
0.0,10.0,44.0,40.0,1021.8,6.0,0.0
0.0,6.447770962558059,43.0,44.0,1016.3,5.227620466456407,0.0
0.0,4.6000000000000005,46.0,45.0,1009.8,4.0,0.0
0.0,6.447770962558059,20.0,59.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,61.0,94.0,1014.0957773355472,5.227620466456407,0.0
6.8,6.447770962558059,44.0,66.0,1019.3,5.227620466456407,1.0
14.0,6.447770962558059,54.0,75.0,995.1,5.227620466456407,1.0
0.2,7.9866666666666655,52.0,51.0,1010.9,2.0,1.0
0.2,5.6,31.0,55.0,1032.9,0.0,0.0
0.0,10.7,30.0,60.0,1014.0,3.0,0.0
4.0,8.5,59.0,69.0,1006.1,6.0,1.0
11.4,8.4,46.0,61.0,1016.9,2.0,0.0
0.2,11.1,43.0,57.0,1002.7,3.0,1.0
0.0,11.7,41.821292954871424,59.0,1015.4,1.0,0.0
0.0,8.4,54.0,62.0,1010.9,7.0,1.0
1.6,0.4,61.0,89.0,988.3,7.0,1.0
0.4,0.0,19.0,72.0,1019.2,7.0,1.0
0.0,2.0,24.0,63.0,1023.3,7.0,0.0
0.0,6.447770962558059,41.821292954871424,68.0,1014.0957773355472,8.0,1.0
0.0,6.447770962558059,37.0,19.0,1012.0,6.611111111111111,0.0
0.0,11.7,43.34146341463415,58.0,1025.7,1.0,0.0
0.0,6.447770962558059,37.0,57.8,1013.0,0.0,0.0
0.0,12.9,46.0,4.0,1008.8,2.7142857142857144,0.0
5.2,0.0,22.0,93.0,1015.7,8.0,1.0
0.0,10.6,20.0,35.0,1016.8,0.0,0.0
7.4,6.447770962558059,63.0,57.0,1015.0,5.227620466456407,1.0
0.0,3.0,48.0,65.0,1002.6,5.0,1.0
0.0,7.423076923076923,41.375,32.0,1022.4,4.071428571428571,0.0
9.6,0.0,48.0,94.0,1009.4,8.0,1.0
12.2,3.4,41.0,64.0,1014.1,8.0,1.0
0.0,0.1,17.0,74.0,1017.6,7.0,1.0
0.0,6.447770962558059,22.0,38.0,1016.4,5.227620466456407,1.0
0.0,8.590909090909092,31.0,50.0,1025.3,8.0,0.0
0.0,5.4,41.0,39.0,1011.7,7.0,0.0
0.0,1.3,93.0,11.0,997.5,7.0,0.0
0.0,6.447770962558059,20.0,39.0,1012.0,5.227620466456407,0.0
0.6,6.447770962558059,83.0,93.0,1004.9,4.0,1.0
0.0,12.4,39.0,50.0,1022.4,5.0,0.0
4.2,5.818181818181818,70.0,90.0,996.2,5.227620466456407,1.0
0.0,6.447770962558059,30.0,38.0,1008.2,4.0,0.0
0.0,3.9,56.0,78.0,1008.1,7.0,1.0
0.0,6.447770962558059,33.0,73.0,1009.1,7.0,0.0
2.6500000000000004,7.6,33.0,75.0,1024.7,5.227620466456407,1.0
0.0,13.3,44.0,24.0,1011.9,1.0,0.0
0.0,2.6,54.0,66.0,1023.0,4.0,1.0
20.2,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,6.0,1.0
14.0,4.1,52.0,80.0,1010.2,7.0,1.0
2.2,9.4,44.0,51.0,1015.9,3.0,0.0
12.4,6.2,56.0,49.0,1010.1,7.0,1.0
19.8,6.447770962558059,41.821292954871424,73.0,1014.0957773355472,7.0,1.0
0.0,9.0,33.0,50.0,1013.5,2.0,0.0
0.0,0.0,31.0,94.0,1025.0,8.0,1.0
0.0,4.6000000000000005,26.0,22.0,1008.7,1.0,0.0
0.0,8.0,15.0,59.0,1035.1,5.0,0.0
32.8,6.447770962558059,31.0,78.0,1014.1,5.227620466456407,1.0
0.0,6.447770962558059,31.0,56.0,1011.0,5.227620466456407,0.0
6.0,7.7,39.0,52.0,1018.3,6.0,1.0
0.0,10.4,31.0,22.0,1018.7,0.0,0.0
12.6,0.0,43.34146341463415,89.0,1014.1,8.0,1.0
0.0,2.4,35.0,66.0,1017.2,7.0,0.0
0.0,6.447770962558059,30.0,26.0,1016.3,4.930232558139535,0.0
0.0,6.447770962558059,36.23076923076923,57.0,1034.6,7.466666666666667,0.0
1.0,2.0,35.0,70.0,1008.8,7.0,1.0
0.0,6.447770962558059,48.0,64.0,1008.9,5.227620466456407,0.0
8.8,7.282758620689654,46.0,82.0,1010.5,5.227620466456407,1.0
0.0,7.3,43.34146341463415,37.0,1004.0,6.0,0.0
0.6,7.6,43.0,82.0,1023.0,3.0,0.0
15.4,6.447770962558059,52.0,84.0,1011.7,5.227620466456407,1.0
0.4,4.0,57.0,77.0,1008.0,7.0,1.0
0.0,10.6,33.0,70.0,1007.8,0.0,0.0
0.0,6.447770962558059,20.0,66.0,1029.3,6.607142857142857,0.0
0.0,6.3,41.0,42.0,1007.2,4.853658536585366,1.0
12.0,6.447770962558059,41.821292954871424,92.0,1014.0957773355472,8.0,1.0
0.0,6.447770962558059,52.0,69.0,1016.1,5.227620466456407,0.0
0.0,6.447770962558059,44.0,73.0,1011.877777777778,7.0,1.0
1.2,7.7,50.0,60.0,1025.5,6.0,1.0
0.0,3.6,41.821292954871424,55.0,1021.1,6.0,0.0
3.8,3.9,37.0,49.0,1009.0,8.0,0.0
37.4,6.013636363636365,41.0,79.0,1005.9,8.0,1.0
0.0,6.447770962558059,48.0,37.0,1015.4,5.227620466456407,0.0
8.897142857142859,5.075,26.0,85.0,1021.8,8.0,1.0
0.0,6.013636363636365,65.0,60.0,1014.5,8.0,1.0
15.2,6.447770962558059,33.0,98.0,1014.0957773355472,5.227620466456407,1.0
9.0,6.447770962558059,43.0,55.0,1011.7,5.227620466456407,1.0
11.2,0.9,41.0,80.0,1007.5,5.227620466456407,1.0
0.0,12.4,30.0,29.0,1022.8,5.227620466456407,0.0
0.2,8.1,31.0,77.0,1007.6,7.0,1.0
41.2,6.4,37.0,63.0,1014.6,8.0,1.0
12.6,6.1,81.0,57.0,1010.5,7.0,1.0
4.2,6.447770962558059,41.0,87.0,1021.5,5.227620466456407,1.0
0.0,7.282758620689654,41.0,36.0,1015.7,5.227620466456407,0.0
0.0,11.0,35.0,25.0,1010.8,1.0,0.0
0.0,12.0,39.0,24.0,1010.0,1.0,0.0
0.0,6.447770962558059,41.0,88.0,1010.3,8.0,1.0
0.0,6.2,30.0,49.0,1008.3,2.0,1.0
0.0,6.4,48.0,41.0,1019.6,7.0,0.0
0.0,12.3,50.0,22.0,1017.7,0.0,0.0
6.0,0.0,20.0,88.0,1015.3,8.0,1.0
14.6,2.8,61.0,71.0,1006.5,8.0,1.0
5.0,6.447770962558059,65.0,80.0,1015.2,5.227620466456407,1.0
0.6,5.0,44.0,72.0,1006.9,4.853658536585366,0.0
10.2,6.13148148148148,39.0,27.0,1012.1,4.603448275862069,0.0
0.0,6.447770962558059,43.0,23.0,1014.0957773355472,5.227620466456407,0.0
0.0,10.0,26.0,59.0,1011.5,5.0,0.0
10.6,0.0,63.0,77.0,1009.2,8.0,1.0
0.0,10.0,41.0,59.0,1016.0,1.0,0.0
0.6,5.0,46.0,75.0,1015.2,6.6,1.0
0.0,0.0,52.0,45.0,1003.6,8.0,1.0
0.2,7.5,39.0,45.0,1018.0,5.0,0.0
0.0,4.3,54.0,60.0,1003.5,5.227620466456407,1.0
0.2,6.447770962558059,22.0,65.0,1020.8,8.0,0.0
0.0,4.4,22.0,58.0,1022.2,5.0,0.0
0.6,0.0,35.0,94.0,1018.4,8.0,1.0
0.2,3.4,52.0,73.0,1004.5,8.0,0.0
22.6,6.447770962558059,26.0,79.0,1019.5,5.227620466456407,0.0
0.0,8.4,30.0,55.0,1027.0,1.0,1.0
13.6,4.3,48.0,61.0,1000.9,8.0,1.0
0.0,6.447770962558059,28.0,57.0,1018.3,5.227620466456407,0.0
0.0,10.5,28.0,45.0,1021.6,5.0,0.0
0.0,10.0,37.0,80.0,1018.2,6.0,0.0
0.0,4.9,41.0,71.0,1019.3,8.0,0.0
0.0,6.1,28.0,54.0,1023.4,3.0,0.0
0.0,10.8,30.0,44.0,1017.3,0.0,0.0
0.0,6.447770962558059,57.0,62.0,1022.0,5.227620466456407,0.0
0.2,2.9,39.0,46.0,1024.4,7.0,0.0
0.0,9.4,50.0,39.0,1017.0,0.0,0.0
0.0,5.5,80.0,61.0,1005.9,6.0,1.0
0.2,5.075,39.0,45.0,1013.2,1.0,0.0
0.0,5.596078431372548,17.0,55.0,1029.4,1.0,0.0
5.6,6.447770962558059,46.0,72.0,1017.5,8.0,0.0
0.0,6.447770962558059,31.0,31.0,1026.1,5.227620466456407,0.0
0.0,6.447770962558059,43.0,75.0,1014.2,8.0,0.0
0.0,6.447770962558059,43.0,33.0,1016.9,4.930232558139535,0.0
0.0,3.3,48.0,31.0,1030.3,8.0,0.0
4.8,10.6,54.0,68.0,1010.4,6.0,1.0
0.6,4.8,20.0,57.0,1020.8,8.0,0.0
0.4,5.596078431372548,39.0,91.0,1013.6,8.0,1.0
0.0,9.1,33.0,43.0,1018.0,1.0,0.0
0.0,7.8,50.0,70.0,1030.9,1.0,0.0
0.0,2.1,28.0,26.0,1016.0,7.0,0.0
10.2,7.9866666666666655,39.0,65.0,1002.1,8.0,1.0
0.0,6.447770962558059,37.0,59.0,1013.1,7.0,1.0
0.6,6.447770962558059,35.0,62.07692307692308,1030.6,5.227620466456407,1.0
3.6,7.3,50.0,49.0,1011.7,8.0,1.0
0.0,6.447770962558059,31.0,33.0,1021.6,5.6,0.0
1.4,5.596078431372548,50.0,70.0,1023.0,8.0,1.0
0.4,4.6,43.0,56.0,1017.1,7.0,0.0
0.0,6.447770962558059,43.0,50.0,1016.3,5.227620466456407,1.0
0.2,6.447770962558059,44.0,43.0,1009.2,8.0,0.0
0.0,0.3,20.0,52.0,1030.4,7.0,0.0
6.4,3.4,26.0,62.0,1009.3,7.0,0.0
0.2,5.901923076923077,43.0,79.0,1006.9,7.0,1.0
10.4,6.3,28.0,70.0,1001.0,6.0,1.0
0.0,6.447770962558059,41.0,60.0,1018.0,5.227620466456407,0.0
3.8,7.1,63.0,79.0,1006.6,6.0,1.0
0.6,9.2,48.0,56.0,1007.6,6.0,1.0
47.6,0.0,48.0,95.0,1009.3,8.0,1.0
20.6,6.447770962558059,65.0,92.0,1014.0957773355472,5.227620466456407,1.0
0.0,9.9,24.0,81.0,1033.7,2.0,0.0
0.0,6.447770962558059,26.0,76.0,1017.6,7.0,1.0
0.0,6.447770962558059,37.0,39.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.4,41.0,65.0,1018.6,6.0,1.0
0.6,6.7,33.0,51.0,1010.1,7.0,0.0
3.2,10.1,41.0,78.0,1029.1,6.0,1.0
0.6,6.447770962558059,54.0,75.0,1001.8,5.227620466456407,1.0
70.8,0.2,78.0,77.0,1001.0,8.0,1.0
0.0,6.447770962558059,33.0,58.0,1006.3,7.466666666666667,1.0
3.4,1.2,50.0,53.0,1020.1,7.0,0.0
0.0,10.3,39.0,49.0,1009.5,2.0,0.0
0.0,8.3,41.821292954871424,88.0,1013.6,6.0,0.0
0.0,6.1,46.0,14.0,1008.1,4.0,1.0
0.0,8.4,33.0,54.0,1011.8,6.0,1.0
0.0,6.447770962558059,28.0,28.0,1015.5,5.227620466456407,0.0
1.2,6.447770962558059,39.0,64.0,1021.5,8.0,0.0
0.0,6.447770962558059,57.0,69.0,1013.7,6.611111111111111,1.0
3.4,6.447770962558059,35.0,99.0,1012.3,8.0,1.0
31.2,6.447770962558059,41.821292954871424,72.0,1014.0957773355472,8.0,1.0
0.6,6.447770962558059,30.0,51.345454545454544,1024.9,5.227620466456407,0.0
1.8,8.3,54.0,54.0,1008.5,2.0,1.0
0.0,6.447770962558059,28.0,40.0,1011.877777777778,7.466666666666667,1.0
0.0,6.447770962558059,30.0,57.8,1008.3,4.0,0.0
0.0,3.9,48.0,33.0,1014.1,7.0,0.0
0.2,6.447770962558059,43.0,70.0,1017.3,8.0,0.0
0.6,0.3,63.0,16.0,1003.2,7.0,1.0
0.0,3.2,35.0,75.0,1025.0,5.466666666666667,1.0
0.0,11.8,44.0,56.0,1010.9,1.0,1.0
0.2,6.447770962558059,26.0,100.0,1018.3,8.0,0.0
0.0,4.4,59.0,77.0,1008.4,3.0,1.0
0.0,6.447770962558059,72.0,33.0,1001.1,6.607142857142857,0.0
0.2,4.6000000000000005,87.0,44.26470588235294,1000.1,4.25,1.0
2.0,7.4,39.0,69.0,1007.6,7.0,1.0
3.2,6.447770962558059,33.0,57.8,1002.9,5.0,0.0
8.897142857142859,5.075,52.0,74.0,1018.5,4.0,1.0
0.0,6.447770962558059,31.0,63.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,50.0,39.0,1019.3,5.227620466456407,0.0
0.0,7.1,28.0,72.0,1022.6,1.0,1.0
0.0,6.447770962558059,52.0,59.0,1013.2,5.227620466456407,1.0
0.0,13.1,56.0,34.0,1014.0,1.0,0.0
0.0,8.3,26.0,53.0,1025.1,1.0,1.0
0.0,9.6,57.0,85.0,1001.8,1.0,0.0
1.2,5.0,41.0,49.0,1014.5,7.0,1.0
0.0,13.0,41.821292954871424,59.0,1019.0,1.0,0.0
0.0,8.896428571428574,35.0,24.0,1013.0,3.0,0.0
0.4,5.7,33.0,71.0,1009.4,7.0,1.0
