Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.435656542468061,70.0,31.0,1014.1995561049907,5.2214767276990735,1.0
4.0,4.9,85.0,63.0,1004.4,7.0,1.0
0.0,6.435656542468061,28.0,60.0,1016.8,5.2214767276990735,0.0
0.0,8.8,39.0,31.0,1028.3,1.0,0.0
3.6,3.6,33.0,67.0,1003.8,7.0,1.0
0.0,6.791891891891893,43.0,54.0,1020.6,8.0,0.0
0.0,5.721176470588235,28.0,84.0,1023.1,5.0,1.0
0.0,9.2,48.0,56.0,1015.1,6.0,1.0
1.6,0.8,30.0,72.0,1013.4,7.0,1.0
0.0,12.4,54.0,38.0,1012.7,4.0,0.0
6.8,6.435656542468061,52.0,49.0,1017.2,5.2214767276990735,0.0
0.0,1.4,65.0,82.0,1010.0,7.0,1.0
0.0,6.9,24.0,34.0,1008.7,7.0,1.0
0.0,6.583333333333333,54.0,55.0,1005.5,7.0,1.0
0.0,6.3,28.0,73.0,1000.8,8.0,1.0
0.0,6.3,30.0,68.0,1010.4,8.0,1.0
0.0,8.494666666666669,28.0,52.0,1027.9,6.0,0.0
0.0,12.1,44.0,39.0,1019.4,4.0,0.0
0.0,6.435656542468061,54.0,70.0,1014.1995561049907,5.2214767276990735,1.0
0.0,9.9,56.0,52.0,1014.2,7.0,0.0
0.0,9.6,46.7410071942446,28.0,1026.6,1.0,0.0
0.0,6.583333333333333,31.0,39.0,1021.0,4.584070796460177,0.0
22.8,0.0,20.0,89.0,1012.6,8.0,1.0
0.0,9.0,41.801587301587304,60.0,1015.2,7.0,0.0
0.0,4.9,39.0,47.0,1014.3,6.0,0.0
7.0,2.1,61.0,73.0,1004.1,7.0,1.0
0.0,1.4,30.0,64.0,1027.7,5.2214767276990735,0.0
0.0,11.7,37.0,57.0,1008.1,2.0,0.0
8.4,8.8,28.0,57.0,1027.1,1.0,0.0
0.0,6.435656542468061,59.0,38.0,1014.5,8.0,0.0
0.0,6.435656542468061,35.0,18.0,1015.4,6.615384615384615,0.0
0.0,6.435656542468061,43.0,9.0,1010.4,6.615384615384615,0.0
0.0,6.1,54.0,28.0,1018.3,7.0,1.0
0.0,6.435656542468061,15.0,54.0,1022.8,2.0,0.0
0.0,6.435656542468061,35.0,35.0,1022.7,6.2214285714285715,0.0
0.0,6.435656542468061,70.0,76.0,1010.6,6.408163265306122,0.0
0.0,12.6,35.0,34.0,1005.6,1.0,0.0
0.6,7.1,39.0,38.0,1017.5,7.0,0.0
0.2,7.8,72.0,53.0,1012.5,5.2214767276990735,1.0
0.0,0.5,65.0,74.0,1010.5,7.0,1.0
0.0,6.435656542468061,35.0,44.0,1016.7,5.2214767276990735,0.0
0.0,8.0,43.0,48.0,1014.2,6.0,0.0
0.0,7.804854368932038,19.0,23.0,1020.8,3.9747899159663866,0.0
0.0,5.8,50.0,53.0,1008.2,4.0,1.0
2.8,2.0,39.0,75.0,1029.5,5.2214767276990735,0.0
2.8,8.4,39.0,61.0,1011.4,6.0,1.0
11.0,10.1,61.0,32.0,1008.7,1.0,0.0
2.0013698630136973,2.2,39.0,31.0,1007.4,5.2214767276990735,1.0
1.4,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,8.0,1.0
0.0,6.435656542468061,35.0,34.0,1010.1,8.0,0.0
0.0,1.3,59.0,81.0,1006.3,1.0,1.0
0.0,6.435656542468061,57.0,43.0,1007.5,5.2214767276990735,0.0
0.2,0.0,30.0,53.0,1005.7,8.0,1.0
12.8,6.791891891891893,42.86861313868613,96.0,1013.8446043165467,5.207207207207207,1.0
1.0,6.435656542468061,30.0,78.0,1015.2,5.2214767276990735,1.0
8.0,3.5,41.0,71.0,1016.0,5.2214767276990735,1.0
0.0,6.435656542468061,22.0,45.0,1013.0,5.2214767276990735,1.0
0.0,10.9,43.0,17.0,1011.7,1.0,0.0
0.0,6.435656542468061,35.0,33.0,1014.1995561049907,5.2214767276990735,0.0
0.2,6.435656542468061,41.0,69.0,1011.5,5.2214767276990735,1.0
0.0,6.435656542468061,37.0,38.0,1014.1995561049907,5.2214767276990735,0.0
0.0,0.0,24.0,57.0,1010.7,8.0,0.0
0.0,6.397142857142856,46.0,17.0,1001.3,5.2214767276990735,1.0
0.0,10.5,43.0,29.0,1021.5,0.0,0.0
20.6,6.039393939393942,42.09185887792362,67.8780487804878,1019.2,7.0,1.0
18.6,6.435656542468061,54.0,58.0,1010.0,5.2214767276990735,0.0
1.6,6.7,24.0,70.0,1010.9,4.986013986013986,0.0
0.0,6.583333333333333,28.0,30.0,1026.1,7.0,0.0
0.0,6.435656542468061,46.0,66.0,1026.7,6.408163265306122,0.0
0.0,6.435656542468061,26.0,63.0,1025.9,5.2214767276990735,1.0
0.0,8.4,69.0,27.0,1012.1,6.0,0.0
0.0,6.435656542468061,26.0,82.0,1016.6,6.487179487179487,1.0
0.0,9.7,26.0,42.0,1015.8,5.2214767276990735,0.0
0.0,6.840740740740743,59.0,28.0,1007.8,5.0,1.0
4.2,6.8,48.0,49.0,1007.9,4.986013986013986,0.0
0.0,3.5,67.0,78.0,1002.5,6.0,1.0
0.6,6.039393939393942,42.09185887792362,67.8780487804878,1007.6,7.0,0.0
24.6,6.435656542468061,109.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,33.0,9.0,1015.7,0.0,0.0
0.0,6.435656542468061,31.0,48.0,1018.1,5.2214767276990735,0.0
0.0,12.7,37.0,48.0,1015.7,1.0,0.0
0.0,6.435656542468061,39.0,41.0,1017.5,5.2214767276990735,0.0
0.0,6.435656542468061,33.0,44.0,1011.9,5.2214767276990735,1.0
7.4,0.0,52.0,93.0,1014.7,7.0,1.0
15.4,6.435656542468061,43.0,51.064516129032256,1004.9,7.0,1.0
0.2,8.6,13.0,58.0,1024.3,2.0,0.0
0.0,0.2,39.0,46.0,1012.0,4.0,1.0
0.0,6.435656542468061,31.0,33.0,1022.3,5.2214767276990735,0.0
1.4,0.1,26.0,87.0,1009.8,8.0,1.0
0.2,6.435656542468061,37.0,43.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.516304347826088,26.0,52.0,1020.1,4.0,0.0
0.0,9.1,54.0,32.0,1012.3,3.0,0.0
17.2,6.435656542468061,56.0,94.0,1019.4,5.2214767276990735,1.0
13.0,2.1,57.0,50.0,1011.4,8.0,1.0
0.0,6.435656542468061,28.0,31.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,26.0,51.0,1013.4,5.2214767276990735,0.0
0.0,7.8,70.0,40.0,1012.9,1.0,0.0
0.0,11.5,37.0,39.0,1021.2,5.0,0.0
0.0,13.2,43.0,24.0,1004.7,4.349397590361446,0.0
30.8,7.8,24.0,62.0,1013.1,7.0,1.0
0.2,6.435656542468061,43.0,82.0,1014.0,6.408163265306122,1.0
0.2,6.435656542468061,20.0,54.0,1027.3,7.12987012987013,0.0
0.0,5.721176470588235,48.0,68.0,1015.6,5.5,0.0
12.2,2.6,59.0,95.0,1007.6,7.0,1.0
0.0,6.435656542468061,26.0,57.0,1012.9,5.2214767276990735,0.0
4.8,7.3,31.0,82.0,1018.1,5.2214767276990735,1.0
3.4,0.4,59.0,96.0,1010.2,7.0,1.0
3.4,6.435656542468061,20.0,94.0,1008.5,6.487179487179487,1.0
0.0,6.435656542468061,37.0,48.0,1014.1995561049907,5.2214767276990735,0.0
0.0,4.5,30.0,20.0,1021.1,7.0,0.0
0.4,6.435656542468061,46.0,82.0,1014.1995561049907,5.2214767276990735,0.0
1.2,2.5,35.0,78.0,1008.4,8.0,1.0
6.4,6.435656542468061,39.0,81.0,1023.7,8.0,1.0
0.0,6.435656542468061,59.0,72.0,1014.1995561049907,5.2214767276990735,0.0
2.8,4.6,61.0,72.0,1014.3,6.0,1.0
55.0,6.435656542468061,46.0,61.0,1017.6,5.2214767276990735,1.0
0.0,12.6,48.0,20.0,1016.2,0.0,0.0
6.6,6.435656542468061,39.0,81.0,1021.5,5.2214767276990735,1.0
4.0,2.4,59.0,65.0,1016.7,7.0,1.0
0.0,6.7,42.09185887792362,56.0,1015.1,2.0,1.0
5.4,6.435656542468061,52.0,58.0,1001.1,5.2214767276990735,1.0
2.8,6.435656542468061,39.0,54.0,996.2,6.487179487179487,0.0
0.0,8.9,22.0,52.0,1018.0,1.0,1.0
0.0,6.435656542468061,43.0,66.0,1015.2,5.2214767276990735,0.0
1.1,5.844871794871797,22.0,64.0,1019.8,5.444444444444445,1.0
0.0,6.5,69.0,33.0,1003.2,5.0,0.0
8.4,5.4,81.0,74.0,1007.0,7.0,1.0
8.0,6.435656542468061,33.0,90.0,1009.8,8.0,1.0
1.2,6.039393939393942,42.09185887792362,67.8780487804878,1024.4,7.0,0.0
0.0,7.804854368932038,37.0,16.0,1005.9,3.9747899159663866,0.0
2.0,6.435656542468061,22.0,79.0,1024.6,5.2214767276990735,0.0
1.2,3.2,48.0,57.0,1021.4,7.0,1.0
22.8,6.791891891891893,39.0,95.0,1013.7,5.207207207207207,1.0
0.0,13.5,48.0,3.0,1012.5,0.0,0.0
3.2,2.7,70.0,57.0,1006.0,7.0,1.0
0.0,6.435656542468061,44.0,24.0,1014.1995561049907,5.2214767276990735,0.0
0.2,6.435656542468061,31.0,43.0,1014.7,1.0,1.0
0.0,9.4,41.0,56.0,1020.5,5.350877192982456,0.0
7.4,6.351677852348996,54.0,61.0,1007.5,5.260606060606061,1.0
0.0,6.1,42.09185887792362,71.0,1021.0,6.0,1.0
7.690173410404624,0.5,61.0,84.0,1014.1,8.0,1.0
17.4,6.034265734265733,54.0,69.0,1020.9,8.0,1.0
0.0,6.435656542468061,50.0,59.0,1005.3,6.408163265306122,1.0
0.0,8.9,43.0,15.0,1012.8,3.0,0.0
0.0,12.2,70.0,54.0,999.1,1.0,0.0
4.2,0.0,28.0,88.0,1002.9,7.0,1.0
0.0,6.435656542468061,56.0,80.0,1024.9,7.0,1.0
0.0,7.3,46.0,35.0,1021.5,5.2214767276990735,0.0
0.2,4.2,41.0,66.0,1024.1,1.0,1.0
0.0,5.6,35.0,93.0,1011.0,7.0,1.0
2.0,6.435656542468061,56.0,91.0,1011.7717391304344,8.0,1.0
1.4,0.0,20.0,66.96067415730337,1035.9,5.2214767276990735,0.0
4.198561151079136,6.435656542468061,28.0,57.0,1024.2,5.896551724137931,0.0
7.4,7.267796610169494,43.0,71.0,1016.1,7.0,0.0
0.0,8.5,52.0,36.0,1011.3,3.0,1.0
0.0,6.435656542468061,61.0,81.0,1011.5,5.2214767276990735,1.0
0.0,6.435656542468061,54.0,88.0,1028.5,6.408163265306122,1.0
0.0,10.0,28.0,68.0,1017.7,2.0,0.0
14.8,6.435656542468061,42.09185887792362,93.0,1014.1995561049907,2.0,0.0
0.0,6.4,28.0,37.0,1022.4,7.0,0.0
0.0,11.8,69.0,23.0,1004.9,5.0,0.0
0.0,12.8,41.0,36.0,1015.5,1.0,0.0
27.4,4.6,48.0,89.0,1014.1,6.0,1.0
0.0,3.2,52.0,56.0,1015.2,7.0,0.0
0.0,0.9,28.0,57.0,1025.0,7.0,1.0
0.2,11.6,37.0,51.0,1014.8,4.986013986013986,1.0
0.0,0.0,35.0,79.0,1013.6,7.0,1.0
0.0,6.435656542468061,41.0,69.0,1015.2,5.2214767276990735,0.0
0.0,9.1,22.0,36.0,1027.6,3.0,0.0
0.0,6.435656542468061,31.0,60.0,1021.1,5.2214767276990735,0.0
0.4,6.435656542468061,50.0,90.0,1001.5,6.487179487179487,1.0
0.0,7.267796610169494,43.0,50.0,1010.2,8.0,0.0
0.0,6.516304347826088,44.0,45.0,1013.1,6.0,0.0
5.2,6.435656542468061,17.0,99.0,1014.1995561049907,5.2214767276990735,1.0
0.0,12.2,24.0,27.0,1018.6,0.0,0.0
2.4,6.435656542468061,33.0,94.0,1013.4,8.0,1.0
9.4,5.4,31.0,64.0,1011.8,7.0,1.0
0.0,5.1394117647058835,44.0,13.0,1005.2,5.2214767276990735,0.0
0.2,6.2,17.0,78.0,1029.1,0.0,0.0
8.4,6.791891891891893,59.0,43.0,1014.9,5.207207207207207,0.0
19.4,6.435656542468061,52.0,100.0,985.0,5.2214767276990735,1.0
3.6,5.6,41.0,64.0,1009.1,7.0,1.0
0.6,6.435656542468061,20.0,72.0,1026.3,6.0,0.0
0.0,6.435656542468061,52.0,18.0,1006.1,3.0,1.0
0.0,11.5,37.0,13.0,1021.8,0.0,0.0
0.0,0.0,39.0,77.0,1007.4,5.2214767276990735,1.0
0.2,6.435656542468061,17.0,70.0,1023.5,4.0,1.0
0.0,2.1,31.0,42.0,1018.1,6.0,0.0
13.6,5.721176470588235,54.0,72.0,1012.2,5.5,1.0
0.0,10.0,28.0,7.0,1014.1,5.0,0.0
2.8,11.0,43.0,32.0,1022.6,5.2214767276990735,0.0
0.0,3.6,61.0,55.0,1013.3,7.0,1.0
3.8,6.435656542468061,28.0,74.0,1010.5,2.0,0.0
5.8,6.435656542468061,56.0,74.0,1021.8,5.2214767276990735,0.0
3.4,0.0,39.0,91.0,1016.5,7.0,1.0
0.0,6.583333333333333,31.0,29.0,1014.4,1.0,0.0
0.0,6.583333333333333,30.0,33.0,1026.9,0.0,0.0
0.0,6.435656542468061,35.0,17.0,1011.6,5.775510204081633,0.0
19.2,6.435656542468061,33.0,99.0,1008.2,5.2214767276990735,1.0
1.0,6.435656542468061,44.0,68.0,1018.3,5.2214767276990735,1.0
0.0,6.435656542468061,22.0,38.0,1025.1,7.12987012987013,0.0
0.0,2.0,63.0,93.0,1008.6,7.0,1.0
0.0,5.3,31.0,64.0,1021.3,3.0,1.0
0.0,6.435656542468061,50.0,82.0,1014.3,5.2214767276990735,0.0
0.4,6.435656542468061,42.09185887792362,40.0,1014.1995561049907,6.0,1.0
0.0,6.435656542468061,28.0,67.0,1019.5,5.2214767276990735,0.0
0.0,6.3,30.0,29.0,1015.0,7.0,1.0
3.6,6.435656542468061,30.0,87.0,1019.6,5.2214767276990735,1.0
0.0,6.435656542468061,28.0,59.0,1017.3,5.2214767276990735,1.0
16.4,0.0,76.0,79.0,1002.2,7.0,1.0
0.0,0.8,35.0,77.0,1013.9,7.0,0.0
120.2,6.435656542468061,80.0,84.0,1009.4,5.2214767276990735,1.0
0.0,6.435656542468061,39.0,57.0,1009.1,8.0,1.0
0.0,9.3,44.0,54.0,1012.0,3.0,0.0
0.0,6.435656542468061,22.0,46.0,1027.5,5.2214767276990735,0.0
1.4,1.0,54.0,77.0,1014.7,7.0,1.0
12.4,0.4,44.0,95.0,1013.8,7.0,1.0
0.2,6.435656542468061,28.0,39.0,1006.1,5.896551724137931,0.0
0.0,8.6,28.0,56.0,1023.3,1.0,0.0
6.0,1.3,33.0,57.0,1022.9,7.0,1.0
2.2,2.4,33.0,76.0,1015.8,7.0,0.0
0.0,8.597701149425287,59.0,86.0,1015.4,8.0,1.0
0.0,6.435656542468061,76.0,42.0,1002.8,6.408163265306122,1.0
0.0,7.8,31.0,53.0,1020.8,7.0,1.0
0.0,11.9,31.0,50.0,1024.3,2.0,0.0
22.0,8.4,46.0,39.0,1012.7,5.0,1.0
0.0,7.7,20.0,51.0,1024.7,1.0,0.0
0.0,11.4,33.0,50.0,1013.2,2.0,0.0
0.4,6.435656542468061,28.0,58.0,1016.2491525423736,2.0,1.0
4.8,0.1,41.0,93.0,1014.1,7.0,1.0
0.0,1.5,28.0,77.0,1013.5,8.0,1.0
0.8,5.0,37.0,60.0,1011.0,8.0,1.0
0.0,6.435656542468061,30.0,86.0,1013.5,8.0,1.0
4.8,6.397142857142856,26.0,88.0,1021.7,5.2214767276990735,1.0
8.0,2.7,24.0,71.0,1031.6,7.0,0.0
46.6,6.435656542468061,48.0,97.0,1014.1995561049907,5.2214767276990735,1.0
8.4,6.435656542468061,39.0,60.0,1022.8,5.2214767276990735,1.0
0.6,13.0,39.0,25.0,1013.3,1.0,0.0
0.6,6.435656542468061,57.0,42.0,1009.8,1.0,0.0
0.2,6.435656542468061,22.0,68.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.791891891891893,44.0,16.0,1012.9,5.207207207207207,0.0
0.0,9.5,30.0,66.0,1014.5,3.0,0.0
0.0,6.435656542468061,63.0,30.0,1007.8,5.2214767276990735,1.0
34.0,2.7,54.0,71.0,1024.0,8.0,1.0
2.2,9.7,39.0,63.0,1012.1,7.0,1.0
4.2,5.721176470588235,28.0,94.0,1020.8,8.0,1.0
0.6,1.6,19.0,55.0,1028.4,7.0,0.0
0.0,0.7,61.0,90.0,1010.2,6.5,1.0
0.4,6.435656542468061,52.0,61.0,1020.6,5.2214767276990735,1.0
0.4,6.435656542468061,31.0,61.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,87.0,84.0,1017.5,5.2214767276990735,1.0
0.0,9.2,44.0,72.0,1016.5,7.0,1.0
0.0,11.1,43.0,15.0,1008.2,0.0,0.0
5.6,6.435656542468061,39.0,46.0,1003.6,6.408163265306122,0.0
0.0,5.6,54.0,48.0,1000.8,7.0,0.0
3.4,2.1,41.0,75.0,1006.1,7.0,1.0
1.903999999999999,6.583333333333333,28.0,49.0,1011.8,8.0,1.0
0.2,6.435656542468061,24.0,64.0,1030.8,0.0,0.0
0.0,0.2,72.0,66.0,989.3,8.0,1.0
11.0,6.435656542468061,39.0,86.0,1014.1995561049907,5.2214767276990735,1.0
0.0,7.7,37.0,41.0,1006.2,5.350877192982456,1.0
2.4,0.0,44.0,68.0,1022.5,8.0,1.0
0.4,1.5,31.0,58.0,1012.2,7.0,1.0
0.0,8.5,50.0,32.0,1015.5,0.0,0.0
1.8,3.8,67.0,99.0,1006.3,7.0,1.0
0.0,6.435656542468061,56.0,34.0,1006.9,6.487179487179487,0.0
1.2,0.9,35.0,76.0,1019.0,7.0,1.0
0.0,6.435656542468061,37.0,68.0,1001.2,6.487179487179487,1.0
0.0,0.9,54.0,10.0,1004.5,7.0,0.0
1.2,6.435656542468061,35.0,54.0,1012.4,6.487179487179487,1.0
7.8,6.435656542468061,31.0,93.0,1014.1995561049907,5.2214767276990735,1.0
0.2,6.435656542468061,42.988571428571426,60.0,1003.2,5.2214767276990735,1.0
4.0620253164556965,6.435656542468061,26.0,62.0,1018.3,2.0,1.0
0.0,10.6,46.0,57.0,1017.6,2.0,0.0
0.0,6.435656542468061,43.0,52.0,1010.8,5.2214767276990735,1.0
0.0,10.4,28.0,53.0,1015.4,4.349397590361446,1.0
1.6,0.5,48.0,74.0,1023.2,7.0,0.0
0.0,6.583333333333333,19.0,26.0,1016.7,2.0,0.0
4.519130434782608,5.988888888888888,30.0,54.0,1013.3,5.3304347826086955,1.0
0.0,6.791891891891893,28.0,99.0,1006.4,6.0,1.0
0.0,11.1,35.0,65.0,1009.9,2.0,1.0
22.6,0.0,26.0,65.0,1026.2,8.0,1.0
0.4,2.1,46.0,69.0,1005.7,7.0,1.0
0.0,11.5,65.0,52.0,1005.1,7.0,0.0
10.0,4.0,87.0,59.0,992.6,6.0,1.0
0.0,6.583333333333333,28.0,30.0,1018.0,4.584070796460177,0.0
4.0,0.0,41.801587301587304,90.0,1024.1,8.0,1.0
24.8,6.435656542468061,76.0,49.0,1016.4,5.2214767276990735,1.0
19.6,2.8,69.0,96.0,1004.0,8.0,1.0
10.8,6.435656542468061,52.0,51.0,997.4,5.2214767276990735,1.0
5.211363636363639,6.435656542468061,48.0,51.0,1022.5,1.0,0.0
0.2,6.435656542468061,41.0,65.0,1028.9,5.2214767276990735,1.0
0.6,6.7,61.0,38.0,1007.4,6.0,1.0
0.0,4.3,44.0,31.0,1014.1,7.0,0.0
5.0,6.435656542468061,46.0,76.0,1019.1,6.408163265306122,1.0
2.6,6.583333333333333,43.0,32.0,1023.3,8.0,0.0
0.4,6.435656542468061,44.0,98.0,1014.1995561049907,5.2214767276990735,1.0
8.0,2.1,70.0,72.0,999.0,7.0,1.0
0.2,0.0,30.0,92.0,1015.8,7.0,1.0
1.8,1.9,61.0,80.0,1009.9,8.0,1.0
13.2,9.2,78.0,60.0,1010.9,4.0,1.0
0.0,6.583333333333333,22.0,23.0,1016.3,0.0,0.0
0.2,6.435656542468061,20.0,69.0,1021.8,6.408163265306122,0.0
1.6,6.583333333333333,35.0,33.0,1017.1,1.0,0.0
3.8,8.9,28.0,74.0,1017.0,3.0,1.0
15.8,5.0,46.0,79.0,1009.8,6.0,1.0
0.0,3.2,43.0,73.0,1020.8,7.0,1.0
0.0,6.435656542468061,24.0,28.0,1014.1995561049907,5.2214767276990735,0.0
0.0,4.4,35.0,58.0,1009.1,8.0,0.0
0.0,6.435656542468061,31.0,41.0,1019.4,5.896551724137931,0.0
9.4,6.583333333333333,41.0,39.97478991596638,1015.2,4.584070796460177,0.0
0.0,2.3,39.0,46.0,1014.6,7.0,0.0
21.0,5.8,48.0,61.0,1031.5,4.0,1.0
0.0,7.6,31.0,30.0,1009.2,7.0,1.0
0.0,9.2,31.0,45.0,1020.3,0.0,0.0
0.0,6.435656542468061,28.0,44.0,1023.4,6.487179487179487,0.0
0.2,11.5,35.0,59.0,1007.9,6.0,0.0
0.0,9.2,33.0,54.0,1024.2,3.0,0.0
0.0,9.5,44.0,25.0,1010.4,3.0,0.0
0.4,6.435656542468061,37.0,63.0,1014.1995561049907,5.2214767276990735,1.0
0.0,7.8,42.09185887792362,74.0,1021.5,1.0,0.0
0.8,2.7,35.0,85.0,1018.6,5.2214767276990735,1.0
0.4,6.435656542468061,33.0,44.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,49.39160839160839,74.58088235294117,1014.1995561049907,5.2214767276990735,0.0
0.0,3.2,35.0,47.0,1021.5,7.0,1.0
0.0,6.435656542468061,26.0,70.0,1019.6,6.408163265306122,0.0
2.6,0.0,50.0,70.0,1019.5,8.0,1.0
19.8,3.1,42.09185887792362,78.0,1004.5,2.0,1.0
0.8,0.3,26.0,63.0,1009.4,7.0,1.0
0.0,6.6,37.0,57.0,1022.5,7.0,0.0
1.2,6.435656542468061,54.0,86.0,1012.3,5.2214767276990735,1.0
0.0,6.435656542468061,44.0,50.0,1018.5,5.2214767276990735,1.0
8.4,6.9,76.0,50.0,1023.2,5.350877192982456,0.0
0.6,9.1,26.0,43.0,1013.8,3.0,0.0
0.4,5.4,37.0,37.0,1011.7,6.0,0.0
0.0,6.435656542468061,30.0,51.064516129032256,1009.9,4.0,1.0
0.0,10.3,57.0,33.0,1014.0,4.0,0.0
0.0,13.0,46.0,38.0,1014.4,4.0,0.0
0.0,7.7,33.0,17.0,1015.3,4.0,0.0
0.4,5.721176470588235,35.0,64.0,1018.8,8.0,0.0
6.0,6.435656542468061,48.0,62.0,1011.9,5.2214767276990735,1.0
8.8,6.435656542468061,37.0,60.0,1012.4,5.2214767276990735,1.0
0.0,6.435656542468061,41.0,74.0,1015.1,8.0,1.0
0.0,0.0,35.0,51.0,1010.1,7.0,1.0
8.6,5.8,17.0,62.0,1018.1,2.0,0.0
1.6,0.0,17.0,76.0,1028.0,8.0,0.0
0.0,11.3,35.0,55.0,1016.6,1.0,0.0
4.2,11.6,56.0,47.0,1025.4,3.0,0.0
8.2,6.435656542468061,78.0,68.0,1018.2,6.408163265306122,1.0
0.0,6.435656542468061,20.0,48.0,1027.8,5.2214767276990735,0.0
4.519130434782608,5.988888888888888,26.0,42.0,1016.9,5.3304347826086955,0.0
6.4,6.435656542468061,37.0,79.0,1023.8,5.2214767276990735,1.0
1.8,12.0,41.0,52.0,1029.4,4.0,0.0
0.4,0.8,26.0,69.0,1010.9,7.0,0.0
0.0,6.435656542468061,46.0,74.58088235294117,1014.1995561049907,5.2214767276990735,0.0
0.2,6.435656542468061,42.09185887792362,39.0,1014.1995561049907,6.0,0.0
0.2,10.6,43.42941176470588,43.0,1010.8,3.0,0.0
1.2,2.9,61.0,78.0,1003.3,7.0,1.0
0.0,6.435656542468061,52.0,48.0,1007.9,2.0,1.0
0.0,6.435656542468061,63.0,29.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,26.0,67.0,1022.6,5.2214767276990735,0.0
10.2,7.5,37.0,67.0,1021.0,5.0,1.0
0.0,5.7,52.0,30.0,1011.8,4.0,1.0
6.8,6.7,46.0,66.96067415730337,1020.9,5.2214767276990735,1.0
7.0,0.0,39.0,78.0,1007.6,8.0,1.0
0.0,12.5,43.0,13.0,1010.9,5.2214767276990735,0.0
0.0,6.435656542468061,70.0,24.0,1010.9,2.0,0.0
0.0,5.9,59.0,77.0,1018.3,7.0,1.0
0.0,12.0,46.0,59.0,1011.9,2.0,0.0
0.0,6.351677852348996,41.0,58.0,1013.6,5.260606060606061,0.0
0.0,6.435656542468061,30.0,51.0,1019.0,5.2214767276990735,0.0
0.2,4.5,41.0,44.0,1016.4,7.0,1.0
38.4,3.0,78.0,80.0,1016.6,7.0,1.0
0.0,13.1,46.0,8.0,1013.6,0.0,0.0
1.6,8.1,37.0,58.0,1016.2,5.2214767276990735,0.0
0.0,10.1,41.0,24.0,1011.2,6.0,0.0
0.0,0.0,41.0,79.0,1007.4,5.2214767276990735,0.0
4.4,6.435656542468061,54.0,78.0,1014.1995561049907,5.2214767276990735,0.0
7.4,6.8,56.0,56.0,1020.4,7.0,1.0
0.0,8.8,52.0,51.0,1015.8,4.0,0.0
1.0,5.844871794871797,63.0,54.0,1012.1,8.0,1.0
4.0,0.2,41.801587301587304,90.0,1034.1,7.0,1.0
0.0,11.2,52.0,18.0,1020.9,1.0,0.0
8.8,6.435656542468061,26.0,89.0,1021.6,8.0,1.0
2.8,6.435656542468061,39.0,91.0,1022.2,5.2214767276990735,1.0
0.2,6.435656542468061,19.0,81.0,1022.9,5.2214767276990735,0.0
0.0,0.6,56.0,60.0,994.6,7.0,1.0
0.0,12.6,61.0,23.0,1020.0,5.76,1.0
0.4,1.2,39.0,73.0,1018.9,8.0,0.0
2.4,6.516304347826088,63.0,86.0,1003.3,7.0,1.0
0.0,7.1,43.0,27.0,1013.0,6.0,0.0
0.0,6.435656542468061,54.0,20.0,1010.2,6.615384615384615,0.0
0.2,6.435656542468061,28.0,52.0,1019.7,7.0,0.0
0.0,8.1,57.0,17.0,1015.5,1.0,1.0
0.0,12.2,44.0,27.0,1013.3,1.0,0.0
0.6,0.2,57.0,85.0,1003.5,7.0,1.0
2.6,7.0,57.0,61.0,1011.3,7.0,1.0
0.0,10.2,37.0,41.0,1012.5,3.0,0.0
0.0,10.7,30.0,67.0,1010.4,2.0,0.0
0.0,12.8,48.0,9.0,1002.8,1.0,0.0
0.0,1.6,42.09185887792362,62.0,1027.1,8.0,1.0
0.2,0.0,24.0,82.0,1025.7,6.5,1.0
0.2,6.435656542468061,31.0,46.0,1013.6,5.896551724137931,0.0
5.782666666666667,6.435656542468061,48.0,98.0,1014.1995561049907,5.2214767276990735,1.0
1.4,2.3,50.0,91.0,1005.8,7.0,1.0
0.0,7.5,59.0,54.0,1009.0,6.0,1.0
0.0,7.825961538461541,57.0,28.0,1002.2,8.0,0.0
0.0,10.7,39.0,52.0,1011.8,7.0,0.0
0.0,5.988888888888888,44.0,50.0,1018.9,1.0,0.0
76.4,0.0,41.0,96.0,1020.4,4.986013986013986,1.0
0.0,6.583333333333333,67.0,18.0,1013.3,4.584070796460177,0.0
0.2,10.1,41.0,39.0,1009.4,7.0,0.0
0.0,1.5,43.0,57.0,1005.0,7.0,1.0
0.0,6.435656542468061,22.0,59.0,1025.6,5.2214767276990735,0.0
0.0,4.4,31.0,62.0,1023.1,7.0,0.0
0.0,8.494666666666669,48.0,13.0,1014.0,2.7522935779816513,0.0
17.8,3.5,50.0,60.0,1023.0,2.0,0.0
0.0,8.6,37.0,42.0,1005.5,6.0,0.0
1.2,6.435656542468061,42.09185887792362,74.0,1014.1995561049907,8.0,0.0
